25307621,197
19521217,194
25302551,197
5329501,179
41903,123
8955703,185
23194291,196
853,78
21243331,195
4474741,177
23155849,196
25245301,197
27524449,198
4877489,178
333701,147
4876829,178
1726561,166
12622807,189
8927881,185
8922607,185
83497,131
7501771,183
3442841,174
17811221,193
21173101,195
11554129,188
23060801,196
3438041,174
14959309,191
117833,135
2045713,168
861361,158
9704561,186
14953051,191
10579549,187
19380601,194
3435673,174
6294289,181
10575181,187
1326673,163
1216441,162
1718947,166
6857497,182
1115071,161
1325491,163
2428249,170
17749271,193
10560541,187
21094081,195
25070501,197
1021973,160
13683277,190
4847041,178
13678193,190
2040481,168
4844123,178
331841,147
1113569,161
4441999,177
1715603,166
2643331,171
25034551,197
14898619,191
27291031,198
12530263,189
2037281,168
5748517,180
1713121,166
12511621,189
24983269,197
255487,144
17674031,193
19262657,194
8843551,185
8843381,185
2873701,172
9640129,186
1438117,164
605347,154
24893269,197
10485949,187
4815451,178
8819191,185
8086901,184
17604799,193
20925811,195
10473971,187
13573037,190
13572833,190
17587351,193
4809187,178
2863061,172
329801,147
7406731,183
12441001,189
7400251,183
11394217,188
5233411,179
5228731,179
2020663,168
14746733,191
17520661,193
17517151,193
7381123,183
20820061,195
2018633,168
358441,148
24733061,197
2850629,172
195677,141
26954071,198
5689153,180
551801,153
4389871,177
276337,145
26924537,198
24686821,197
22637609,196
22627291,196
1694029,166
8022097,184
2194501,169
22607681,196
3378619,174
13456013,190
11319589,188
14666653,191
13449521,190
3680461,175
17425129,193
15982891,192
20706451,195
1422277,164
599353,154
11304901,188
9506269,186
3370907,174
2385601,170
7986241,184
22514977,196
15936373,192
17369509,193
2382283,170
326693,147
22498601,196
24526951,197
710623,156
24503207,197
843901,158
13382081,190
13376953,190
1002511,160
7965761,184
422621,150
149899,138
4742081,178
9461773,186
4741361,178
17315689,193
7958183,184
5631761,180
81839,131
17302561,193
842353,158
17301439,193
17300831,193
13344871,190
18848377,194
13342649,190
1995841,168
251221,144
1995529,168
15851177,192
15849761,192
1995337,168
7942177,184
22381217,196
10287229,187
13325537,190
26578801,198
31601,120
2815009,172
545791,153
6122341,181
421177,150
26558009,198
1088431,161
2367037,170
1991503,168
2170741,169
6115561,181
11191249,188
24336439,197
12190441,189
17213743,193
3639211,175
9396577,186
15771211,192
14460571,191
22263337,196
1670923,166
7901713,184
210491,142
2358721,170
12159319,189
592307,154
17154607,193
192817,141
14431033,191
17203,113
2799551,172
9371489,186
17146823,193
7881193,184
20351827,195
10203491,187
542489,153
14406253,191
26350273,198
271853,145
15685289,192
17098789,193
497041,152
1813561,167
590641,154
24134741,197
18628273,194
17078293,193
1176673,162
1974551,168
14363179,191
24102703,197
417649,150
3036661,173
1659323,166
22075201,196
12065509,189
350981,148
15626249,192
5089561,179
14330681,191
20236141,195
161407,139
20231641,195
1657181,166
11054401,188
15605713,192
3924901,176
17004037,193
24003461,197
986569,160
640873,155
12028351,189
23978501,197
16978207,193
10117691,187
12019591,189
23962951,197
4653793,178
2141071,169
1801771,167
587101,154
12015781,189
13096801,190
135469,137
16963759,193
10106851,187
2332333,170
1651609,166
7152619,183
23908501,197
14249401,191
4643801,178
18453233,194
4257991,177
15522193,192
1166531,162
13044193,190
10068059,187
7771457,184
16884671,193
3280481,174
52289,126
23833783,197
23826167,197
246793,144
3278809,174
14196157,191
21813569,196
8448721,185
1642051,166
413293,150
11925343,189
95419,133
1505201,165
5978831,181
5484133,180
23742709,197
225829,143
1504471,165
4613753,178
5480389,180
10017841,187
10916713,188
13121,110
2747621,172
10006987,187
7088461,183
12957401,190
4224361,177
3261281,174
1944053,168
19908253,195
21977,116
21694891,196
2115937,169
23631301,197
4595441,178
2513281,171
23615621,197
2738503,172
5456351,180
5947159,181
23601733,197
3251137,174
892553,159
3542771,175
1155613,162
1778011,167
1937989,168
2735119,172
9139297,186
25687801,198
4996531,179
15315913,192
23561861,197
14049907,191
3246899,174
4649,98
12887101,190
16684753,193
10842193,188
3536443,175
4991011,179
14034841,191
11812981,189
244597,144
7043947,183
12871361,190
7039531,183
56503,127
4573537,178
11798821,189
205661,142
21559529,196
12854449,190
8353951,185
15266593,192
8352037,185
316241,147
21523049,196
244021,144
23457103,197
8342377,185
16617781,193
968137,160
9091441,186
21512017,196
1622617,166
4969339,179
5415913,180
11758231,189
13968637,191
23419447,197
5415121,180
23411977,197
13958803,191
7636357,184
8467,105
23391551,197
5406761,180
13944061,191
5891623,181
9870589,187
7623029,184
9054937,186
25436897,198
39841,123
9861571,187
10748011,188
16530277,193
2280547,170
23322223,197
15154241,192
11703121,189
23294951,197
1143193,162
2947561,173
21351457,196
12734713,190
1915439,168
8278111,185
11677513,189
12723569,190
9826291,187
4933501,179
17945281,194
9010481,186
111623,135
960373,160
4928221,179
19533721,195
11652343,189
1753291,167
15085121,192
12696881,190
2268829,170
25267577,198
4140709,177
23157487,197
6366433,182
10670801,188
21242153,196
4138591,177
7558721,184
3482851,175
571331,154
4508641,178
3194803,174
17863231,194
15036949,192
19462873,195
7549777,184
570841,154
404461,150
19449277,195
677767,156
6920761,183
6919963,183
3189227,174
2684881,172
677447,156
16358161,193
7536917,184
2258173,170
569843,154
221077,143
170773,140
8208271,185
4493273,178
21143201,196
23041033,197
2459201,171
23037829,197
12609433,190
6334561,182
4890859,179
14966561,192
11561089,189
9732691,187
9731261,187
23005429,197
6481,102
3774889,176
3177901,174
4482937,178
22986991,197
22985509,197
17752177,194
22977223,197
12579737,190
1036513,161
2670341,172
22932241,197
3169273,174
13679051,191
39397,123
14902057,192
11511271,189
1890337,168
733753,157
1339729,164
368633,149
219937,143
9681421,187
19263619,195
4863769,179
22870121,197
3755701,176
4460593,178
8876089,186
449,71
4091071,177
1588189,166
5293009,180
8136943,185
7465121,184
22834951,197
10529089,188
1336273,164
13627181,191
24871097,198
1586339,166
309521,147
11466127,189
12490301,190
155473,139
946037,160
60353,128
5282281,180
13596397,191
184409,141
5747743,181
3147161,174
3429581,175
4072927,177
563587,154
142381,138
1331521,164
1723291,167
19135651,195
10478401,188
22713973,197
13558777,191
4830827,179
9609601,187
14769353,192
3140237,174
12426989,190
24720049,198
12421553,190
6243481,182
5257121,180
6242497,182
4425401,178
16068469,193
792793,158
2641061,172
14738729,192
7407761,184
2640023,172
2639401,172
4055071,177
16034773,193
8060551,185
4812523,179
8783267,186
14695171,192
2416289,171
3126961,174
22573783,197
1022689,161
10410193,188
8765209,186
2033221,169
11335231,189
15983761,193
258173,145
6762361,183
5225377,180
1111801,162
11309173,189
1860517,168
22482601,197
24497273,198
558541,154
4391921,178
20623891,196
18925453,195
236471,144
11297287,189
12310721,190
24472801,198
558091,154
15920711,193
1858081,168
4780771,179
22446791,197
18902641,195
13398001,191
1563481,166
22424641,197
661879,156
22416073,197
18865331,195
22397761,197
556781,154
4374701,178
7981471,185
15866293,193
3378931,175
394507,150
18818923,195
3097469,174
4758931,179
15834001,193
15833161,193
15829199,193
24312161,198
17242201,194
14515777,192
24298489,198
4001551,177
5641861,181
1427297,165
7297993,184
5639831,181
70621,130
20449873,196
64781,129
13302241,191
9791,107
20431009,196
2699,92
3084481,174
603217,155
7277201,184
1423553,165
20389073,196
7275637,184
6672877,183
8632801,186
17155009,194
2826727,173
3984751,177
1548947,166
552707,154
4337101,178
22141351,197
426389,151
1301353,164
9372859,187
22113673,197
5598517,181
14384017,192
20271521,196
1094701,162
22082761,197
1607,86
4709251,179
5130913,180
921121,160
8580289,186
3063083,174
11099111,189
7223807,184
24011569,198
9340211,187
18553501,195
15622751,193
5118881,180
652549,156
15620881,193
13154131,191
1001953,161
5575351,181
2806021,173
15612151,193
14327713,192
3629257,176
4693021,179
9323833,187
4306801,178
2167507,170
2166721,170
23940793,198
16981553,194
8547353,186
7198481,184
11054047,189
1823413,168
9308861,187
4299769,178
2357629,171
195739,142
650591,156
213193,143
4294753,178
21017,116
12021871,190
5553967,181
3319051,175
20110241,196
21902119,197
300193,147
18445681,195
915601,160
771163,158
10114309,188
15529141,193
18431011,195
11012233,189
179243,141
3040561,174
13067731,191
299701,147
14226473,192
7803223,185
6032413,182
7157863,184
2153401,170
769243,158
2555951,172
15482377,193
21816271,197
912871,160
6563779,183
4273427,178
14199329,192
2343233,171
2553041,172
14188609,192
646991,156
21772969,197
1524697,166
19977257,196
21762721,197
4265843,178
106727,135
3025849,174
8467769,186
178481,141
5058761,180
14148881,192
543841,154
4640131,179
766321,158
5054113,180
21706021,197
7118497,184
297989,147
498401,153
765181,158
5987899,182
19887953,196
149969,139
12951163,191
15371591,193
1076771,162
988129,161
9176861,187
6511597,183
15343381,193
3891721,177
12921217,191
3890191,177
7721911,185
8412769,186
4237153,178
1275877,164
2759461,173
2133613,170
15322693,193
2532223,172
19815329,196
21587893,197
10871953,189
1796527,168
11841629,190
383917,150
7711441,185
7077509,184
18166051,195
10858021,189
10857703,189
5019601,180
1646971,167
5956801,182
323077,148
12874681,191
21529927,197
1792201,168
15266761,193
1070803,162
18112243,195
11797361,190
8372321,186
21489001,197
11794301,190
21487093,197
10821541,189
10815751,189
15237679,193
7674181,185
15230359,193
7672543,185
12827761,191
15219877,193
4585561,179
3254731,175
19678033,196
1786159,168
825553,159
19660321,196
4204283,178
7029641,184
1943537,169
9081091,187
9078301,187
15177397,193
21376279,197
12782251,191
2978317,174
7012241,184
15156181,193
7637407,185
8319257,186
1159489,163
21330791,197
1777717,168
17958877,195
6421339,183
9849097,188
15108367,193
19533473,196
12719611,191
3519829,176
1932421,169
2720737,173
2497301,172
21248641,197
23145697,198
293329,147
9016291,187
7595281,185
6399277,183
19471393,196
2288731,171
190891,142
15044041,193
1255633,164
13807817,192
15039221,193
1926031,169
3219371,175
5862349,182
8256961,186
5380831,181
11627929,190
12662651,191
2953201,174
21149129,197
1765513,168
21144553,197
147409,139
21126481,197
2484197,172
1054931,162
6368083,183
7556821,185
1618387,167
10641871,189
21093577,197
8011,105
2701409,173
291649,147
16297711,194
6348739,183
8206201,186
3797641,177
1217,83
8203361,186
6911633,184
11548657,190
17716861,195
21020119,197
17711011,195
3794071,177
21010501,197
21009941,197
7522351,185
1912639,169
12570541,191
80599,132
16244929,194
19271201,196
4495921,179
2213,90
173933,141
22846913,198
22843591,198
7508341,185
22834657,198
17658841,195
1751377,168
683201,157
17647939,195
8895251,187
1474579,166
1242601,164
6314881,183
8890051,187
1046641,162
9463,107
2073457,170
12501721,191
34129,122
6301681,183
1745173,168
5305831,181
12481211,191
10515781,189
6293299,183
343289,149
1468897,166
1468781,166
14787319,193
22677593,198
8124301,186
3453589,176
2910433,174
1042609,162
4097213,178
22663649,198
11432093,190
14774281,193
806177,159
14771551,193
12446521,191
14767471,193
5762233,182
20782213,197
9623953,188
10480009,189
4089907,178
67411,130
5285281,181
10476181,189
14747701,193
13537801,192
12427741,191
4849727,180
16057009,194
20748229,197
5280661,181
622399,156
6263011,183
122509,137
875689,160
20723749,197
12405331,191
803273,159
18999653,196
1037741,162
405073,151
6249517,183
172217,141
20681233,197
103087,135
2656501,173
2655937,173
3150841,175
1036729,162
1229957,164
14665631,193
263611,146
18939857,196
4064633,178
2886139,174
51913,127
20614133,197
8766451,187
18921449,196
10396453,189
22438081,198
11323313,190
171697,141
5713597,182
36847,123
13424401,192
5708401,182
12315661,191
7373887,185
22393141,198
14605111,193
66931,130
311711,148
11291801,190
17312131,195
11290049,190
1721893,168
6759343,184
8733341,187
12291379,191
732157,158
3409729,176
10353001,189
1719829,168
8006797,186
4041437,178
20495287,197
7348021,185
6742997,184
796177,159
285521,147
9488233,188
15838957,194
2036323,170
2415557,172
4392763,179
56239,128
615253,156
13334473,192
9473857,188
2629591,173
2413909,172
4030157,178
18756497,196
4779433,180
10309237,189
518131,154
10307881,189
14505247,193
15798241,194
2032633,170
15796189,194
17203411,195
310087,148
1711669,168
1711081,168
20379781,197
1863247,169
863479,160
2406629,172
5191447,181
18692929,196
11187569,190
12182041,191
4011827,178
8652253,187
22135769,198
2615047,173
2847289,174
7932601,186
17109787,195
2022301,170
17104561,195
2202019,171
18624929,196
1704041,168
1111531,163
20265701,197
14400431,193
1853671,169
3093421,175
8618221,187
20241961,197
7911361,186
155653,140
6667327,184
12116539,191
2835163,174
6658121,184
17030347,195
5152471,181
51217,127
14345761,193
1430587,166
1696801,168
11098301,190
5605489,182
10188679,189
4724677,180
18519401,196
1429163,166
12078221,191
2010721,170
4334731,179
14322001,193
14320489,193
12072139,191
13145257,192
334513,149
13137877,192
20128879,197
16962973,195
3349783,176
20109871,197
33331,122
16939261,195
14275423,193
3967133,178
8552281,187
15537601,194
9309673,188
2817181,174
8543389,187
469169,153
18416161,196
2585953,173
14248991,193
13082249,192
2813977,174
8533309,187
510451,154
18385769,196
21797569,198
18376373,196
13060549,192
3953827,178
8521501,187
11005153,190
11001313,190
2174033,171
14201903,193
467681,153
18338113,196
16836121,195
9264529,188
14193301,193
7171111,185
1993921,170
2364881,172
14189449,193
849061,160
10077031,189
361531,150
6576389,184
10969613,190
2361701,172
19916623,197
11933741,191
4668229,180
8479741,187
7149511,185
8477561,187
304279,148
5080279,181
11917681,191
10941101,190
14128511,193
15381101,194
1411307,166
25609,119
21623911,198
1673281,168
1002973,162
427279,152
2790451,174
109141,136
1189033,164
21608641,198
167099,141
10019263,189
11882707,191
10910561,190
2349959,172
4648513,180
153319,140
14077351,193
1000621,162
1089661,163
4264621,179
10896797,190
19795273,197
1407187,166
16688851,195
10890433,190
599383,156
15310513,194
16661971,195
7100479,185
14044801,193
2151377,171
2151329,171
841663,160
3905677,178
8412251,187
14030101,193
9156101,188
7089031,185
12867977,192
390209,151
2337463,172
18087841,196
3897521,178
4620881,180
9138533,188
2770043,174
9947653,189
9940561,189
3573473,177
15214897,194
838421,160
15202801,194
9924391,189
2763179,174
912031,161
3883417,178
388693,151
2137411,171
4602853,180
3004993,175
12783649,192
1079569,163
300581,148
300511,148
10773617,190
7660409,186
10771297,190
19557253,197
11723947,191
7655257,186
19540663,197
1173841,164
1278031,165
19534633,197
908513,161
2319521,172
4993591,181
2318761,172
2317951,172
765137,159
9857641,189
8312539,187
21221273,198
6436151,184
5426713,182
21341,117
3856733,178
19458601,197
12707281,192
1273457,165
2311237,172
6423301,184
6422081,184
591079,156
2120849,171
1167937,164
9824389,189
3534343,177
4190299,179
762257,159
9811687,189
127331,138
8270221,187
11625451,191
829151,160
17788891,196
2115233,171
3839417,178
15131,113
2730521,174
2972971,175
10666297,190
1380289,166
3234193,176
4175341,179
21056689,198
21048857,198
19329103,197
4948087,181
9777769,189
2501143,173
107071,136
13728703,193
9759361,189
7556957,186
587287,156
11563693,191
16251709,195
16251661,195
12585169,192
10613917,190
586921,156
11681,110
14911201,194
3818333,178
5844301,183
163481,141
4153579,179
98057,135
25111,119
11533117,191
7533793,186
32401,122
16196377,195
822697,160
1926653,170
2706673,174
8183891,187
3493471,177
821861,160
2282149,172
3802787,178
1924537,170
11496013,191
7511233,186
14837149,194
7508161,186
9692047,189
19146961,197
4504681,180
11485811,191
2702393,174
17577281,196
492523,154
14820401,194
19130959,197
1059137,163
19122703,197
8163121,187
2939641,175
16124131,195
11466061,191
5329099,182
19098991,197
7488323,186
752009,159
2273239,172
2475061,173
16092091,195
9650983,189
3784733,178
2692747,174
4486151,180
11438461,191
149161,140
2692121,174
20746801,198
2270113,172
6296597,184
20721529,198
533921,155
968419,162
19023551,197
5308813,182
10484429,190
1756021,169
2080577,171
12418849,192
13516361,193
815671,160
4105531,179
16011481,195
6279841,184
6836047,185
11387347,191
1357549,166
20645753,198
18949841,197
2258821,172
18938921,197
7426873,186
175939,142
6261193,184
6816967,185
10429049,190
27073,120
2456033,173
12357409,192
7418209,186
9573481,189
6255649,184
5745307,183
20570551,198
8069491,187
15930361,195
18877223,197
17334353,196
8775691,188
2249861,172
10396409,190
4079419,179
6240917,184
3441377,177
18850357,197
3746497,178
18846241,197
3159313,176
3742649,178
17292817,196
14583031,194
2661661,174
8036771,187
10371271,190
15863101,195
9524071,189
2660089,174
1136647,164
7375481,186
3733507,178
17246417,196
3733133,178
13362311,193
2058401,171
12266249,192
8017241,187
1594063,168
11259821,191
4418983,180
3727193,178
10336993,190
5235649,182
4415207,180
1591969,168
1732831,169
1132561,164
444401,153
954971,162
57773,129
954451,162
14481713,194
2879563,175
443873,153
15754201,195
15752899,195
7330753,186
20318401,198
18656359,197
13277749,193
18649429,197
525457,155
15731761,195
571871,156
12186913,192
266153,147
2639827,174
5209777,182
737857,159
6718021,185
3126007,176
15708001,195
15707611,195
1583807,168
5202739,182
14419837,194
10260989,190
873017,161
18592081,197
18587141,197
1334467,166
15680701,195
6703061,185
13221911,193
107,55
6153281,184
14388193,194
9404231,189
8636869,188
3115253,176
2861041,175
2217041,172
11136049,191
3690361,178
20179801,198
3389359,177
18531349,197
18506951,197
18506071,197
7268563,186
7267297,186
13170151,193
8608321,188
205031,144
6123409,184
12073249,192
20095841,198
11078521,191
16926113,196
943139,162
13111561,193
80317,133
133669,139
9330751,189
286927,148
12026549,192
794543,160
14252401,194
4726021,181
7865881,187
7864291,187
2395303,173
10141121,190
1321451,166
122611,138
10137271,190
1213633,165
10134721,190
10127329,190
16850153,196
939361,162
6080201,184
7842451,187
2388871,173
7837691,187
1210441,165
18307199,197
436913,153
10101617,190
7190803,186
5573731,183
6064841,184
2594747,174
11956801,192
8512453,188
16781129,196
1558309,168
8506153,188
13000751,193
725537,159
1430521,167
12996661,193
16758353,196
1206577,165
3635651,178
4306537,180
934753,162
7164721,186
5552779,183
7795261,187
10053601,190
3630749,178
284623,148
561109,156
18194021,197
5094361,182
6570961,185
16709993,196
787447,160
19794391,198
157037,141
3947659,179
932941,162
16701761,196
7141361,186
8461909,188
2579377,174
5084641,182
11877301,192
10023521,190
2806987,175
8453701,188
5078539,182
11861921,192
132247,139
930619,162
156659,141
7126201,186
7754891,187
3612281,178
3610081,178
16616489,196
5997317,184
9165157,189
4271401,180
3922621,179
5992309,184
18044951,197
9153631,189
5501299,183
7720051,187
8399701,188
9142831,189
334651,150
79153,133
2161823,172
9136741,189
7706161,187
15184573,195
13946797,194
12810799,193
1297693,166
17977807,197
15168217,195
5967977,184
17969381,197
1094437,164
281791,148
5964113,184
17957509,197
779351,160
10792141,191
1295741,166
8366401,188
4245301,180
3582361,178
2551421,174
11736533,192
7055353,186
24071,119
8351953,188
10768651,191
1532231,168
602929,157
7043041,186
258101,147
13867417,194
17881351,197
3887731,179
236947,146
7032889,186
305533,149
51511,128
3882841,179
9862961,190
15066841,195
17848871,197
10728061,191
5003101,182
9855149,190
5925961,184
1968541,171
154841,141
47269,127
3876307,179
4591511,181
4995889,182
16351301,196
304561,149
1804993,170
7622371,187
13786489,194
19348961,198
13786417,194
12663311,193
10686733,191
12650639,193
464381,154
5898601,184
1519561,168
2992417,176
71941,132
1178033,165
11603521,192
10655261,191
11593801,192
16269137,196
3853081,179
3252449,177
3539449,178
16260161,196
3251191,177
14935363,195
5880767,184
4560151,181
198463,144
8249041,188
11575873,192
16240033,196
19236961,198
12594341,193
911341,162
85021,134
877,80
17664901,197
51137,128
16224293,196
4553641,181
4183327,180
19215857,198
706193,159
10615921,191
19198297,198
13680577,194
4548631,181
19194631,198
234547,146
1511423,168
10601011,191
153521,141
3524249,178
1510933,168
4174171,180
9730657,190
1787347,170
14839837,195
5368771,183
9706721,190
17556001,197
422969,153
11093,110
12507881,193
12501191,193
17523397,197
1381537,167
17512741,197
4151989,180
12477961,193
2108497,172
11463121,192
1502551,168
276343,148
543791,156
13564609,194
3499757,178
5814559,184
2493121,174
128833,139
16047401,196
7485721,187
3493747,178
6875389,186
5800969,184
3207137,177
12421631,193
18963649,198
16007909,196
5327131,183
6866681,186
118147,138
1496647,168
18955873,198
1496353,168
4131409,180
13510477,194
17413441,197
17406229,197
6861133,186
18936289,198
8840581,189
8122273,188
6855139,186
8835751,189
1261081,166
978337,163
18329,116
5782801,184
17370601,197
18903601,198
1260461,166
1064197,164
4879729,182
640249,158
12375301,193
10447291,191
17355913,197
15947497,196
3477101,178
5776457,184
1491601,168
14650291,195
5773769,184
4475983,181
70849,132
10422413,191
4866877,182
17313143,197
9575453,190
1256891,166
586741,157
17299951,197
1060393,164
9565817,190
1487399,168
6819041,186
5755151,184
99191,136
17273761,197
2467961,174
15862901,196
1616113,169
7407611,187
693421,159
11300617,192
2919701,176
18757337,198
17227393,197
194671,144
1755133,170
636109,158
892057,162
3756691,179
13357297,194
10360891,191
1481041,168
14525281,195
64783,131
1360171,167
10352761,191
5726881,184
3168271,177
18710137,198
2258791,173
10350523,191
8029249,188
12249079,193
3165583,177
2908837,176
10341997,191
9503069,190
2072773,172
2906569,176
1053271,164
17152081,197
13308301,194
535351,156
18658657,198
90641,135
17127991,197
2448443,174
32831,123
2067269,172
5701301,184
1604017,169
887459,162
17107333,197
17104361,197
2446841,174
534199,156
11203393,192
3429901,178
7985617,188
349813,151
4059397,180
50033,128
631843,158
14420251,195
13244977,194
963793,163
1470281,168
3145711,177
686801,159
90313,135
1739827,170
4797469,182
2060101,172
9424189,190
883661,162
4400551,181
1238459,166
5668433,184
6167221,185
10239451,191
17001601,197
116131,138
4038481,180
11131669,192
10228921,191
319931,150
744721,160
5200651,183
1592581,169
9387901,190
7924901,188
16952713,197
9380911,190
18436793,198
5648449,184
7278041,187
880211,162
14305201,195
1882141,171
10196731,191
18418033,198
13133233,194
11086531,192
742127,160
269231,148
6669881,186
18380129,198
14263681,195
3690259,179
1457077,168
11065573,192
7889257,188
15506857,196
1724221,170
528391,156
1455911,168
9335537,190
740521,160
4010063,180
15487973,196
11044417,192
376471,152
125551,139
12010153,193
7235203,187
5612951,184
5611157,184
2036143,172
1452277,168
3378701,178
7861033,188
2035151,172
408953,153
6637933,186
874459,162
9304301,190
317227,150
408689,153
10115821,191
11972767,193
9292711,190
4345111,181
14165299,195
802231,161
3990761,180
10992161,192
6622489,186
8527429,189
6617323,186
11944351,193
11943823,193
14139481,195
9267761,190
2205793,173
8514463,189
5129581,183
1572871,169
16723279,197
11929919,193
21211,118
5572967,184
315883,150
6062981,185
869779,162
620413,158
16692343,197
3652171,179
5569301,184
18138121,198
3647827,179
18136369,198
1324577,167
4696801,182
174583,143
673553,159
18099041,198
9209017,190
479953,155
6566617,186
10011121,191
9199163,190
16601509,197
8449477,189
16595701,197
440441,154
1434911,168
1847969,171
2187511,173
794593,161
13994531,195
7124701,187
2815877,176
9175601,190
6546349,186
6545713,186
104761,137
5077561,183
3940597,180
15195601,196
5071771,183
12828271,194
9147101,190
1207603,166
11776591,193
16499113,197
2002001,172
6518557,186
3317857,178
11756137,193
5986597,185
16464229,197
5499209,184
263941,148
7703749,188
1204451,166
3312893,178
2797813,176
1835131,171
3602941,179
1834193,171
10777097,192
16427401,197
5487497,184
1548401,169
15084649,196
7682977,188
1422409,168
15077371,196
187861,144
3301901,178
16388261,197
15058601,196
15056453,196
17818711,198
2354941,174
338497,151
7663633,188
5468041,184
5024251,183
74161,133
3028577,177
57571,130
1541809,169
5458357,184
10714177,192
1416479,168
5456117,184
17758577,198
17757281,198
8312503,189
1415317,168
6454241,186
16310761,197
2345869,174
11632447,193
12653281,194
12650977,194
7623127,188
1671517,170
11608741,193
5434001,184
2339101,174
16252991,197
16245349,197
512711,156
5428783,184
8269087,189
186391,144
239977,147
13685101,195
283609,149
658601,159
4203431,181
12566977,194
14868641,196
8241223,189
3860561,180
16164821,197
3260573,178
16162921,197
2996671,177
10594729,192
1089217,165
5873281,185
8949601,190
13637251,195
1001041,164
2324467,174
9731437,191
8944561,190
6385177,186
4556701,182
12521837,194
9723121,191
1400543,168
2525473,175
3847721,180
6938653,187
2524531,175
9716491,191
156619,142
3845929,180
26701,121
4181521,181
1655281,170
5381281,184
14784017,196
11477623,193
1956769,172
1519519,169
1180171,166
11469641,193
12476377,194
5373701,184
170047,143
1954441,172
17453017,198
16043281,197
14743457,196
8176309,189
9676141,191
3237677,178
3236923,178
61813,131
13543091,195
11443511,193
7509349,188
4527469,182
16010359,197
994309,164
5356517,184
3824617,180
1392311,168
16004869,197
11423749,193
5352481,184
169489,143
5348201,184
15965951,197
3814121,180
8134501,189
2300651,174
14661029,196
8132521,189
1387189,168
13464541,195
9613501,191
31391,123
12374209,194
13458589,195
649793,159
6305401,186
10443401,192
835811,162
5322197,184
9591163,191
14605841,196
3797551,180
359701,152
987391,164
15873001,197
7436113,188
330331,151
11321831,193
425107,154
425101,154
13395229,195
985921,164
13390051,195
8789369,190
646721,159
9552427,191
4479073,182
5298833,184
10384961,192
1164461,166
6810371,187
4861561,183
3776593,180
9527281,191
17163257,198
501103,156
14496773,196
17152481,198
6797821,187
11257093,193
1768609,171
11251381,193
13310641,195
5739031,185
11239861,193
31151,123
2272861,174
3460381,179
234473,147
3180893,178
8021791,189
3762001,180
5266351,184
642881,159
1918661,172
4447549,182
9480043,191
181903,144
17069401,198
3174221,178
12177601,194
1155659,166
8696161,190
2913871,177
1154509,166
15649111,197
3793,98
6748267,187
824413,162
153259,142
695689,160
4810411,183
253573,148
1612157,170
11148853,193
10246721,192
8660413,190
5687431,185
419651,154
419491,154
755569,161
7940521,189
16904801,198
1357429,168
9381859,191
5207569,184
8621101,190
118549,139
252583,148
384481,153
7284817,188
2064679,173
819001,162
100153,137
3141667,178
1145899,166
11081281,193
7278811,188
10185761,192
2886593,177
43189,127
3413411,179
5194229,184
84551,135
11064791,193
1353551,168
8595833,190
16816889,198
84437,135
887617,163
91807,136
12004801,194
4763641,183
582973,158
1597069,170
13046107,195
6121441,186
4021447,181
13038169,195
1349063,168
7240901,188
16775431,198
6655321,187
6654451,187
251231,148
14168809,196
6113593,186
1139041,166
962677,164
687823,160
9289099,191
1137403,166
7216801,188
5156839,184
812443,162
3114161,178
7213033,188
1344151,168
14117153,196
14115401,196
3383899,179
8522669,190
1460593,169
2269,92
6623059,187
1727569,171
7832551,189
4000261,181
9264971,191
10957871,193
8513497,190
9256651,191
3995941,181
14080721,196
16646257,198
16645817,198
5586991,185
5585317,185
7814119,189
2037751,173
6600829,187
8489329,190
3098899,178
7804039,189
10914961,193
6061987,186
8479153,190
59809,131
5568181,185
4707211,183
10020817,192
10016777,192
14013413,196
3977161,181
1579321,170
7156033,188
2840801,177
5112469,184
16558273,198
13990481,196
4319089,182
805729,162
15212887,197
8452721,190
10870399,193
952741,164
378353,153
1448929,169
9184867,191
2397601,175
293899,150
1447711,169
15180661,197
3349501,179
50387,129
10843951,193
192961,145
2602261,176
446473,155
1329161,168
802979,162
10829479,193
13929281,196
15127687,197
6006241,186
409597,154
5074961,184
3944711,181
5073647,184
3065081,178
1029593,165
5513551,185
1323253,168
9909649,192
5986009,186
9902089,192
15051871,197
12723371,195
2583253,176
10751287,193
9883201,192
1846079,172
6496211,187
5050709,184
226601,147
15017269,197
13808593,196
1114873,166
2004991,173
3049201,178
2578087,176
523801,157
27809,122
10725191,193
11662177,194
673207,160
16302529,198
14983351,197
13777669,196
3043769,178
7040521,188
13761893,196
3041473,178
14965351,197
6468061,187
3040241,178
14953541,197
16260193,198
730297,161
14945173,197
567673,158
1996711,173
3905221,181
2169821,174
9023533,191
342799,152
115237,139
4239577,182
69661,133
792371,162
5449861,185
9012121,191
9799969,192
136189,141
5010409,184
25453,121
9004843,191
5005201,184
16178401,198
14869999,197
9772201,192
9771841,192
477863,156
11552113,194
933967,164
8256107,190
9760801,192
147661,142
1103779,166
10609327,193
8243953,190
41959,127
370873,153
7577527,189
370801,153
9743653,192
8955259,191
2768791,177
3559799,180
1100683,166
2151521,174
287851,150
3555551,180
160073,143
5876401,186
8933497,191
3553001,180
1817159,172
5873081,186
12484363,195
16048481,198
16033393,198
9693577,192
5391583,185
2998841,178
81703,135
16016177,198
2143837,174
4554211,183
5384471,185
